objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
309893,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309894,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309895,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309896,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309900,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309901,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309902,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309903,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309904,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309905,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309906,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309907,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309908,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309909,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309910,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309911,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309912,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309913,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309914,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309915,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309916,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309917,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309918,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309919,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309920,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309921,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309922,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309923,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309924,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309925,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309926,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309927,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309928,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309929,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309930,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309931,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309932,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309933,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309934,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309935,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309957,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309958,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309959,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309960,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309961,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309962,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309963,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309964,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309965,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309966,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309967,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309968,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309969,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309970,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
