objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
155280,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
155281,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-18C,Pawcatuck River & Tribs,2011,"Pawcatuck River and tributaries from the entrance to the Carolina Mill Pond to the Bradford Dyeing Associates WWTF discharge point.  Richmond, Charlestown, Hopkinton, Westerly",14.2343,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
155282,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60141,"Pawcatuck River, segment 18E",State,N,Y,2014-09-17,RI0008039R-18E,Pawcatuck River & Tribs,2014,Pawcatuck River and tributaries from the Route 3 bridge crossing to the Route 1 highway bridge at the junction of Main Street and Broad Street in Westerly.  Westerly,11.36,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60141
155283,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-01,Alton Pond,2008,Alton Pond.  Hopkinton,44.2094,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
155284,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-02,Breakheart Brook & Tribs,2011,"Breakheart Brook and tributaries.  West Greenwich, Exeter",5.857,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
155285,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS,TMDL,R1_RI_2023_01,Nonquit Pond Tributaries Bacteria TMDLs,EPA,N,Y,2023-09-21,RI0010031R-20,Trib to Nonquit Pond,2023,Tributary to Nonquit Pond. Tiverton,0.3807,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2023_01
155286,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,34447,BILLINGTON COVE,State,N,Y,2008-06-05,RI0010043E-06D,Point Judith Pond,2008,"Point Judith Pond waters in the vicinity of Billington Cove Marina as shown on the plan entitled ""Billington Cove Marina: Marina Perimeter Plan"", dated August 1994 by Coastal Engineering Group, Inc., east of a line from the western edge of the rip-rap retaining wall, 221 feet seaward, and west of a line from the flagpole, 280 feet seaward, and north of the line that connects these two lines. South Kingstown",0.0087,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34447
155287,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,34448,CHAMPLIN COVE,State,N,Y,2008-06-05,RI0010043E-06K,Point Judith Pond,2008,"Point Judith Pond waters in the vicinity of Champlin's Cove, north of a line from the westernmost extension of Delray Drive to the easternmost extension of Flint Stone Road, located on Harbor Island.  Narragansett",0.02,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34448
155288,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,35071,PETTAQUAMSCUTT (NARROW RIVER),State,N,Y,2002-04-29,RI0010044E-01A,Pettaquamscutt River,2002,"Pettaquamscutt (Narrow) River exclusive of the waters noted below, from the headwaters at the end of Gilbert Stuart Stream to the mouth of the river including Pettaquamscutt Cove.   North Kingstown, South Kingstown, Narragansett",0.9118,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35071
155289,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,34389,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34389
155290,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,34389,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34389
155291,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,9788,ROCKY BROOK,State,N,Y,2003-07-31,RI0010045R-04,Rocky Brook & Tribs,2003,Rocky Brook and tributaries.  South Kingstown,3.9858,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9788
155292,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",TURBIDITY,TURBIDITY,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
187356,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),CADMIUM,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
187357,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,50424,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01B,Blackstone River,2013,"Blackstone River from the CSO outfall located at River and Samoset streets in Central Falls to the Slater Mill Dam.  Central Falls, Pawtucket.",1.6389,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50424
187358,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,50424,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01B,Blackstone River,2013,"Blackstone River from the CSO outfall located at River and Samoset streets in Central Falls to the Slater Mill Dam.  Central Falls, Pawtucket.",1.6389,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50424
187359,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,50442,Mill River,State,N,Y,2013-04-22,RI0001003R-03,Mill River,2013,Mill River.  Woonsocket,0.9176,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50442
187360,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,50444,Peters River,State,N,Y,2013-04-22,RI0001003R-04,Peters River,2013,Peters River.  Woonsocket,0.7826,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50444
187361,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,50444,Peters River,State,N,Y,2013-04-22,RI0001003R-04,Peters River,2013,Peters River.  Woonsocket,0.7826,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50444
187362,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,50444,Peters River,State,N,Y,2013-04-22,RI0001003R-04,Peters River,2013,Peters River.  Woonsocket,0.7826,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50444
187363,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001006R-03,East Sneech Brook,2011,East Sneech Brook.  Cumberland,2.6614,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
187364,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,32419,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32419
187365,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,32419,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32419
187366,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,32421,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32421
187367,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),ZINC,TMDL,32421,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32421
187368,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,32420,WOONASQUATUCKET RIVER - D,State,N,Y,2007-07-03,RI0002007R-10D,Woonasquatucket River,2007,Woonasquatucket River from the CSO outfall at Glenbridge Avenue to the confluence with the Moshassuck River.   Providence,3.5718,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32420
187369,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0003008R-01B,Moshassuck River & Tribs,2011,"Moshassuck River and tributaries from Barney Pond outlet to first CSO discharge point at Weeden Street Bridge. Lincoln, Central Falls, Pawtucket.",2.1381,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
187370,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187371,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187372,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
187373,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
187374,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
187375,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,PATHOGENS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187376,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),ALUMINUM,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187377,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009L-02,Slater Park Pond,2014,Slater Park Pond.   Pawtuc,21.3574,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187378,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),COPPER,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
187379,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
187380,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006014R-04B,Pawtuxet River South Branch,2011,"Pawtuxet River South Branch from the Quidnick Dye Mill dam to its confluence with the North Branch of the Pawtuxet River.  Coventry, West Warwick, Warwick",5.1651,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
187381,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
187382,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
187383,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,PATHOGENS,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006017L-06,Mashapaug Pond,2011,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
187384,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33499,SAND POND,State,N,Y,2007-09-27,RI0006017L-09,Sand Pond (N. of Airport),2007,Sand Pond (North of Airport).  Warwick,12.209,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33499
187385,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006018R-04,Simmons Brook & Tribs,2011,Simmons Brook and tributaries.  Johnston,2.7895,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
187386,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33491,BRICKYARD POND,State,N,Y,2007-09-27,RI0007020L-02,Brickyard Pond,2007,Brickyard Pond.  Barrington,84.0623,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33491
187387,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
187388,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22678,GREENWICH COVE,State,N,Y,2006-02-16,RI0007025E-05A,Greenwich Cove,2006,"Greenwich Cove south of Long Point.  East Greenwich, Warwick",0.3,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22678
187389,01,RI,State,RIDEM,Rhode Island,ESTUARY,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,22679,WARWICK COVE,State,N,Y,2006-02-16,RI0007025E-06A,Warwick Cove,2006,Warwick Cove north of a line from the easternmost extension of Burr Avenue on Horse Neck to the westernmost extension of Meadow Avenue on the east shore.  Warwick,0.199,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22679
187390,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22681,BAKER CREEK,State,N,Y,2006-02-16,RI0007025R-06,Baker Creek,2006,Baker Creek.  Warwick,0.545,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22681
187391,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-05,Sandhill Brook & Tribs,2011,Sandhill Brook and tributaries.  North Kingstown,5.1465,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
187392,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,38181,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01C,Kickemuit River,2010,"Kickemuit River west of a line from the DEM range marker located on the western tip of Little Neck in Touisset to the brick stack located at 426 Metacom Avenue in Warren (formally known as the Carol Cable Building), north of a  line from the eastern extension of Sherman Avenue in Bristol to the western extension of Chase Avenue Touisset, and south of a line from the eastern extension of Harris Avenue in Warren to the ""5 MPH No Wake"" buoy.  Bristol, Warren",0.0903,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38181
187393,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
187394,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
187395,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
187396,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,33827,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034R-01,Upper Kickemuit River,2006,Upper Kickemuit River from the Kickemuit (Warren) Reservoir north to the RI-MA border.  Warren,1.148,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/33827
187397,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-07,Watson Reservoir,2022,Watson Reservoir. Little Compton,370.7953,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
187398,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-08,Nonquit Pond,2022,Nonquit Pond. Tiverton,196.179,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
187399,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-10,Sisson Pond,2022,Sisson Pond. Portsmouth,69.0653,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
187400,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
187401,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
187402,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,39493,PAWCATUCK RIVER,State,N,Y,2010-12-01,RI0008038E-01B,Tidal Pawcatuck River,2011,"Tidal Pawcatuck River from Pawcatuck Rock to a line from Rhodes Point, RI to Pawcatuck Point, CT.   Westerly",0.6889,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39493
187403,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-13,Hundred Acre Pond,2008,Hundred Acre Pond.  South Kingstown,84.1634,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
187404,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-14,Barber Pond,2004,Barber Pond.  South Kingstown,28.1592,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
187405,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008039L-15,Yawgoo Pond,2008,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
187406,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
187407,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-13,Meadow Brook & Tribs,2011,Meadow Brook and tributaries from the headwaters to the confluence with the Pawcatuck River.  Richmond,9.9552,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
187408,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-24,Tomaquag Brook & Tribs,2011,Tomaquag Brook and tributaries.  Hopkinton,13.5591,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
187409,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-24,Tomaquag Brook & Tribs,2011,Tomaquag Brook and tributaries.  Hopkinton,13.5591,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
187410,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0008040L-04,Ashville Pond,2008,Ashville Pond.   Hopkinton,25.6779,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
187411,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60161,Acid Factory Brook,State,N,Y,2014-09-17,RI0008040R-01,Acid Factory Brook & Tribs,2014,Acid Factory Brook and tributaries.   West Greenwich,4.2982,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60161
187412,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60220,Baker Brook,State,N,Y,2014-09-17,RI0008040R-18,Baker Brook,2014,Baker Brook.  Richmond,1.3594,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60220
187413,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22685,NINIGRET POND,State,N,Y,2006-02-16,RI0010043E-04B,Ninigret Pond,2006,"Ninigret Pond waters east of a line from the southeastern landward end of the CRMC Permitted Dock ID# 1647 located at 2 Pequot Drive to the southwest tip of Heather Island, and then from the southwest tip of Heather Island to the RIDEM range marker located at the end of Florence Avenue.   Charlestown",0.099,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22685
187414,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,34447,BILLINGTON COVE,State,N,Y,2008-06-05,RI0010043E-06D,Point Judith Pond,2008,"Point Judith Pond waters in the vicinity of Billington Cove Marina as shown on the plan entitled ""Billington Cove Marina: Marina Perimeter Plan"", dated August 1994 by Coastal Engineering Group, Inc., east of a line from the western edge of the rip-rap retaining wall, 221 feet seaward, and west of a line from the flagpole, 280 feet seaward, and north of the line that connects these two lines. South Kingstown",0.0087,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34447
