objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
310464,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310465,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310466,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310467,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310471,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310472,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310473,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310474,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310475,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310476,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310477,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310478,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310479,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310480,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310481,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310482,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310483,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310484,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310485,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310486,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310487,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310488,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310489,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310490,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310491,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310492,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310493,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310494,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310495,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310496,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310497,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310498,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310499,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310500,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310501,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310502,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310503,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,3,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310504,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310505,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310506,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237E,C-19 Canal,48,%,East Caloosahatchee,,13.3019,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310528,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310529,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310530,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E134,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310531,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310532,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310533,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,48,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310534,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310535,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310536,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310537,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310538,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310539,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,2,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310540,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310541,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E137,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3246,S-4 Basin,23,%,East Caloosahatchee,,16.0786,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
